name,symbol,date,open,high,low,close,volume,changePercent,vwap
Agilent Technologies,A,2019-01-03,65.529999,65.779999,62.0,63.27,5383900.0,-3.449,63.68333
Agilent Technologies,A,2019-01-02,66.5,66.57,65.300003,65.690002,2113300.0,-1.218,65.85334
Agilent Technologies,A,2018-12-31,66.339996,67.480003,66.339996,67.459999,1572100.0,1.688,67.09333
Agilent Technologies,A,2018-12-28,66.980003,67.120003,65.709999,65.959999,1927700.0,-1.523,66.26333
Agilent Technologies,A,2018-12-27,64.5,66.5,64.0,66.480003,1655000.0,3.07,65.66
Agilent Technologies,A,2018-12-26,62.93,65.580002,62.759998,65.540001,1701800.0,4.147,64.62667
Agilent Technologies,A,2018-12-24,62.93,63.630001,62.220001,62.669998,1668500.0,-0.413,62.84
Agilent Technologies,A,2018-12-21,65.220001,66.230003,63.220001,63.290001,4683100.0,-2.959,64.24667
Agilent Technologies,A,2018-12-20,66.330002,66.459999,64.589996,65.190002,3547800.0,-1.719,65.41333
Agilent Technologies,A,2018-12-19,68.269997,69.089996,65.809998,66.830002,2845500.0,-2.109,67.24333
Agilent Technologies,A,2018-12-18,68.449997,69.029999,67.389999,67.989998,2112000.0,-0.672,68.13667
Agilent Technologies,A,2018-12-17,69.110001,69.629997,67.400002,67.849998,2241700.0,-1.823,68.29333
Agilent Technologies,A,2018-12-14,70.419998,70.610001,69.129997,69.360001,1982700.0,-1.505,69.7
Agilent Technologies,A,2018-12-13,72.139999,72.68,70.900002,71.139999,2200600.0,-1.386,71.57333
Agilent Technologies,A,2018-12-12,72.169998,73.040001,71.599998,71.75,2842900.0,-0.582,72.13
Agilent Technologies,A,2018-12-11,71.760002,72.440002,70.699997,71.050003,2926000.0,-0.989,71.39667
Agilent Technologies,A,2018-12-10,70.43,70.709999,68.57,70.589996,2347200.0,0.227,69.95667
Agilent Technologies,A,2018-12-07,71.709999,72.089996,69.650002,70.25,2184500.0,-2.036,70.66333
Agilent Technologies,A,2018-12-06,71.199997,71.93,69.900002,71.910004,3505900.0,0.997,71.24667
Agilent Technologies,A,2018-12-04,74.699997,75.110001,72.629997,72.910004,4263800.0,-2.396,73.55
Agilent Technologies,A,2018-12-03,73.330002,74.790001,73.190002,74.669998,4265200.0,1.827,74.21667
Agilent Technologies,A,2018-11-30,71.629997,72.650002,71.339996,72.349998,2279500.0,1.005,72.11333
Agilent Technologies,A,2018-11-29,71.230003,72.18,71.230003,71.57,2625800.0,0.477,71.66
Agilent Technologies,A,2018-11-28,69.82,71.489998,69.43,71.480003,2661300.0,2.378,70.8
Agilent Technologies,A,2018-11-27,68.870003,69.519997,68.699997,69.360001,2533600.0,0.711,69.19333
Agilent Technologies,A,2018-11-26,68.940002,69.300003,68.389999,69.25,2406300.0,0.45,68.98
Agilent Technologies,A,2018-11-23,67.040001,68.610001,67.040001,68.209999,1374300.0,1.745,67.95333
Agilent Technologies,A,2018-11-21,67.660004,68.669998,67.190002,67.720001,3557600.0,0.089,67.86
Agilent Technologies,A,2018-11-20,66.25,68.43,64.93,67.519997,8187200.0,1.917,66.96
Agilent Technologies,A,2018-11-19,64.669998,64.959999,62.400002,62.610001,3392100.0,-3.185,63.32333
Agilent Technologies,A,2018-11-16,64.379997,65.599998,64.379997,64.989998,2963300.0,0.947,64.99
Agilent Technologies,A,2018-11-15,63.32,64.949997,62.540001,64.720001,3846100.0,2.211,64.07
Agilent Technologies,A,2018-11-14,64.639999,64.839996,63.279999,63.470001,4852600.0,-1.81,63.86333
Agilent Technologies,A,2018-11-13,64.589996,65.470001,63.939999,64.339996,2216500.0,-0.387,64.58333
Agilent Technologies,A,2018-11-12,66.160004,66.25,64.449997,64.5,3000000.0,-2.509,65.06667
Agilent Technologies,A,2018-11-09,67.599998,67.760002,66.699997,67.269997,2573500.0,-0.488,67.24333
Agilent Technologies,A,2018-11-08,67.989998,68.360001,67.379997,67.790001,2444600.0,-0.294,67.84333
Agilent Technologies,A,2018-11-07,66.510002,68.379997,66.279999,68.260002,2700600.0,2.631,67.64
Agilent Technologies,A,2018-11-06,66.040001,66.419998,65.669998,65.980003,2287300.0,-0.091,66.02333
Agilent Technologies,A,2018-11-05,66.029999,66.389999,65.230003,65.910004,2348700.0,-0.182,65.84334
Agilent Technologies,A,2018-11-02,65.800003,66.610001,65.440002,65.93,2272100.0,0.198,65.99333
Agilent Technologies,A,2018-11-01,65.07,65.339996,64.580002,65.220001,1882400.0,0.231,65.04667
Agilent Technologies,A,2018-10-31,64.349998,65.980003,64.190002,64.790001,3820700.0,0.684,64.98667
Agilent Technologies,A,2018-10-30,62.349998,63.720001,61.68,63.639999,3076700.0,2.069,63.01333
Agilent Technologies,A,2018-10-29,63.650002,64.169998,61.130001,62.080002,2919900.0,-2.467,62.46
Agilent Technologies,A,2018-10-26,61.82,63.110001,61.130001,62.73,3119900.0,1.472,62.32333
Agilent Technologies,A,2018-10-25,61.490002,62.889999,61.07,62.610001,3318300.0,1.821,62.19
Agilent Technologies,A,2018-10-24,62.919998,63.759998,61.009998,61.130001,3481200.0,-2.845,61.96667
Agilent Technologies,A,2018-10-23,62.82,63.130001,61.380001,62.73,4219800.0,-0.143,62.41333
Agilent Technologies,A,2018-10-22,64.690002,64.839996,63.540001,64.279999,2227900.0,-0.634,64.22
Agilent Technologies,A,2018-10-19,65.809998,66.239998,64.239998,64.470001,2418300.0,-2.036,64.98333
Agilent Technologies,A,2018-10-18,67.120003,67.199997,65.260002,65.75,2327300.0,-2.041,66.07
Agilent Technologies,A,2018-10-17,67.169998,67.459999,66.309998,67.199997,1991200.0,0.045,66.99
Agilent Technologies,A,2018-10-16,66.25,67.57,65.989998,67.459999,1868300.0,1.826,67.00667
Agilent Technologies,A,2018-10-15,65.919998,66.349998,65.360001,65.629997,1602800.0,-0.44,65.78
Agilent Technologies,A,2018-10-12,66.099998,67.029999,65.300003,66.239998,3669500.0,0.212,66.19
Agilent Technologies,A,2018-10-11,66.639999,66.970001,64.620003,64.889999,3624200.0,-2.626,65.49333
Agilent Technologies,A,2018-10-10,69.410004,69.410004,66.610001,66.669998,3055700.0,-3.948,67.56333
Agilent Technologies,A,2018-10-09,69.339996,69.629997,68.709999,69.410004,2179200.0,0.101,69.25
Agilent Technologies,A,2018-10-08,69.959999,70.050003,68.970001,69.5,2179400.0,-0.658,69.50667
Agilent Technologies,A,2018-10-05,70.669998,71.18,69.449997,70.300003,2376800.0,-0.524,70.31
Agilent Technologies,A,2018-10-04,71.919998,72.129997,70.480003,70.660004,2961800.0,-1.752,71.09
Agilent Technologies,A,2018-10-03,71.68,72.370003,71.599998,72.120003,3203100.0,0.614,72.03
Agilent Technologies,A,2018-10-02,71.239998,71.730003,70.980003,71.68,2617500.0,0.618,71.46334
Agilent Technologies,A,2018-10-01,70.68,71.580002,70.650002,71.260002,2837500.0,0.821,71.16334
Agilent Technologies,A,2018-09-28,70.690002,71.0,70.459999,70.540001,2248100.0,-0.212,70.66667
Agilent Technologies,A,2018-09-27,70.580002,70.849998,70.099998,70.800003,1581700.0,0.312,70.58333
Agilent Technologies,A,2018-09-26,70.57,70.989998,70.050003,70.330002,1830300.0,-0.34,70.45667
Agilent Technologies,A,2018-09-25,70.169998,70.830002,69.910004,70.379997,2090200.0,0.299,70.37333
Agilent Technologies,A,2018-09-24,70.68,70.68,69.699997,69.949997,2333600.0,-1.033,70.11
Agilent Technologies,A,2018-09-21,71.43,71.459999,70.559998,70.720001,3119700.0,-0.994,70.91333
Agilent Technologies,A,2018-09-20,69.730003,71.160004,69.699997,71.129997,2865600.0,2.008,70.66333
Agilent Technologies,A,2018-09-19,69.040001,69.639999,68.879997,69.559998,1183400.0,0.753,69.36
Agilent Technologies,A,2018-09-18,69.099998,69.269997,68.410004,68.93,1780400.0,-0.246,68.87
Agilent Technologies,A,2018-09-17,69.639999,69.660004,69.0,69.080002,1816600.0,-0.804,69.24667
Agilent Technologies,A,2018-09-14,69.279999,69.410004,68.559998,68.849998,1461100.0,-0.621,68.94
Agilent Technologies,A,2018-09-13,68.099998,69.660004,67.989998,69.330002,2495000.0,1.806,68.99333
Agilent Technologies,A,2018-09-12,67.599998,68.010002,67.25,67.910004,1125400.0,0.459,67.72334
Agilent Technologies,A,2018-09-11,67.699997,68.059998,67.489998,67.620003,1676700.0,-0.118,67.72333
Agilent Technologies,A,2018-09-10,67.82,68.410004,67.720001,67.93,2065700.0,0.162,68.02
Agilent Technologies,A,2018-09-07,67.150002,67.830002,67.029999,67.400002,1585500.0,0.372,67.42
Agilent Technologies,A,2018-09-06,67.0,67.550003,66.830002,67.360001,1031500.0,0.537,67.24667
Agilent Technologies,A,2018-09-05,67.279999,67.400002,66.760002,66.959999,1859600.0,-0.476,67.04
Agilent Technologies,A,2018-09-04,67.339996,67.559998,66.849998,67.269997,1728000.0,-0.104,67.22666
Agilent Technologies,A,2018-08-31,67.139999,67.550003,67.050003,67.540001,1582400.0,0.596,67.38
Agilent Technologies,A,2018-08-30,67.0,67.650002,66.860001,67.260002,2246300.0,0.388,67.25667
Agilent Technologies,A,2018-08-29,66.690002,67.279999,66.400002,67.010002,1852100.0,0.48,66.89667
Agilent Technologies,A,2018-08-28,66.410004,67.300003,66.349998,66.690002,2284300.0,0.422,66.78
Agilent Technologies,A,2018-08-27,66.330002,66.349998,65.860001,66.080002,1158800.0,-0.377,66.09667
Agilent Technologies,A,2018-08-24,65.739998,66.260002,65.589996,65.980003,1904200.0,0.365,65.94333
Agilent Technologies,A,2018-08-23,65.690002,65.989998,65.529999,65.690002,2287700.0,0.0,65.73667
Agilent Technologies,A,2018-08-22,64.739998,65.870003,64.550003,65.650002,2565600.0,1.406,65.35667
Agilent Technologies,A,2018-08-21,64.739998,65.400002,64.620003,64.93,2982800.0,0.293,64.98334
Agilent Technologies,A,2018-08-20,64.57,65.110001,64.459999,64.470001,1619900.0,-0.155,64.68
Agilent Technologies,A,2018-08-17,65.480003,65.480003,64.279999,64.660004,2449200.0,-1.252,64.80667
Agilent Technologies,A,2018-08-16,65.040001,65.669998,64.809998,65.5,3149500.0,0.707,65.32667
Agilent Technologies,A,2018-08-15,65.940002,66.389999,64.220001,64.730003,6071500.0,-1.835,65.11333
Agilent Technologies,A,2018-08-14,66.050003,67.260002,66.050003,66.75,3110100.0,1.06,66.68667
Agilent Technologies,A,2018-08-13,66.440002,66.989998,65.669998,65.940002,2983100.0,-0.753,66.2
Agilent Technologies,A,2018-08-10,66.82,66.870003,65.93,66.260002,2165900.0,-0.838,66.35334
Agilent Technologies,A,2018-08-09,67.480003,67.620003,66.610001,66.690002,1727800.0,-1.171,66.97334
Agilent Technologies,A,2018-08-08,67.739998,68.150002,67.339996,67.379997,1681900.0,-0.531,67.62333
Agilent Technologies,A,2018-08-07,66.830002,67.940002,66.629997,67.660004,2829000.0,1.242,67.41
Agilent Technologies,A,2018-08-06,65.699997,66.660004,65.330002,66.510002,2873100.0,1.233,66.16667
Agilent Technologies,A,2018-08-03,65.5,65.790001,64.959999,65.730003,1857300.0,0.351,65.49333
Agilent Technologies,A,2018-08-02,64.75,65.389999,64.5,65.290001,2263200.0,0.834,65.06
Agilent Technologies,A,2018-08-01,65.839996,66.169998,64.629997,64.980003,2679200.0,-1.306,65.26
Agilent Technologies,A,2018-07-31,64.93,66.690002,64.540001,66.040001,2539200.0,1.71,65.75667
Agilent Technologies,A,2018-07-30,65.870003,66.07,64.510002,64.629997,1601200.0,-1.883,65.07
Agilent Technologies,A,2018-07-27,66.650002,66.769997,65.360001,65.75,2638900.0,-1.35,65.96
Agilent Technologies,A,2018-07-26,66.0,66.830002,65.82,66.75,2583500.0,1.136,66.46667
Agilent Technologies,A,2018-07-25,65.139999,66.040001,64.839996,65.959999,2925800.0,1.259,65.61333
Agilent Technologies,A,2018-07-24,63.939999,65.349998,63.689999,64.790001,2454400.0,1.329,64.61
Agilent Technologies,A,2018-07-23,63.700001,64.0,63.369999,63.720001,1417500.0,0.031,63.69667
Agilent Technologies,A,2018-07-20,63.830002,64.330002,63.68,63.849998,1619900.0,0.031,63.95333
Agilent Technologies,A,2018-07-19,63.610001,64.650002,63.400002,64.150002,1726700.0,0.849,64.06667
Agilent Technologies,A,2018-07-18,63.029999,63.23,62.75,62.990002,1202300.0,-0.063,62.99
Agilent Technologies,A,2018-07-17,62.52,63.259998,62.150002,63.040001,1469800.0,0.832,62.81667
Agilent Technologies,A,2018-07-16,63.23,63.23,62.630001,62.720001,929300.0,-0.807,62.86
Agilent Technologies,A,2018-07-13,63.52,63.830002,63.209999,63.380001,963700.0,-0.22,63.47333
Agilent Technologies,A,2018-07-12,63.330002,63.779999,63.290001,63.450001,1748100.0,0.189,63.50667
Agilent Technologies,A,2018-07-11,62.59,63.279999,62.59,62.860001,1780500.0,0.431,62.91
Agilent Technologies,A,2018-07-10,63.369999,63.740002,63.07,63.669998,1924400.0,0.473,63.49333
Agilent Technologies,A,2018-07-09,62.43,63.32,62.43,63.119999,1508600.0,1.105,62.95667
Agilent Technologies,A,2018-07-06,61.919998,62.400002,61.650002,62.290001,2269700.0,0.598,62.11334
Agilent Technologies,A,2018-07-05,61.48,61.889999,60.91,61.799999,2247500.0,0.52,61.53333
Agilent Technologies,A,2018-07-03,61.93,62.09,61.060001,61.25,864400.0,-1.098,61.46667
Agilent Technologies,A,2018-07-02,61.360001,61.48,60.790001,61.470001,1526500.0,0.179,61.24667
Agilent Technologies,A,2018-06-29,61.68,62.470001,61.57,61.84,1913800.0,0.259,61.96
Agilent Technologies,A,2018-06-28,61.130001,61.639999,60.419998,61.290001,1564100.0,0.262,61.11667
Agilent Technologies,A,2018-06-27,62.259998,63.0,61.099998,61.139999,2025800.0,-1.799,61.74667
Agilent Technologies,A,2018-06-26,61.23,62.32,61.02,61.98,3655600.0,1.225,61.77333
Agilent Technologies,A,2018-06-25,62.459999,62.689999,60.799999,61.200001,2426800.0,-2.017,61.56333
Agilent Technologies,A,2018-06-22,63.580002,63.689999,62.73,62.790001,2893800.0,-1.243,63.07
Agilent Technologies,A,2018-06-21,62.810001,63.220001,62.27,63.040001,4319400.0,0.366,62.84333
Agilent Technologies,A,2018-06-20,63.540001,63.57,62.630001,62.790001,4942100.0,-1.18,62.99667
Agilent Technologies,A,2018-06-19,64.220001,64.449997,63.200001,63.52,4621400.0,-1.09,63.72333
Agilent Technologies,A,2018-06-18,65.480003,65.540001,64.529999,64.970001,2563100.0,-0.779,65.01333
Agilent Technologies,A,2018-06-15,66.110001,66.239998,65.190002,66.129997,4113200.0,0.03,65.85333
Agilent Technologies,A,2018-06-14,66.449997,66.449997,65.709999,66.309998,3487900.0,-0.211,66.15666
Agilent Technologies,A,2018-06-13,66.599998,66.68,65.970001,66.260002,4357700.0,-0.511,66.30333
Agilent Technologies,A,2018-06-12,65.970001,66.550003,65.629997,66.32,2007000.0,0.531,66.16667
Agilent Technologies,A,2018-06-11,65.68,66.75,65.589996,66.129997,3316700.0,0.685,66.15666
Agilent Technologies,A,2018-06-08,65.349998,66.370003,65.150002,65.730003,3853800.0,0.581,65.75
Agilent Technologies,A,2018-06-07,65.410004,66.089996,64.800003,65.230003,2977200.0,-0.275,65.37333
Agilent Technologies,A,2018-06-06,63.75,65.190002,63.060001,65.190002,3177600.0,2.259,64.48
Agilent Technologies,A,2018-06-05,63.459999,63.869999,63.09,63.52,1889500.0,0.095,63.49333
Agilent Technologies,A,2018-06-04,63.169998,63.509998,62.759998,63.380001,1958000.0,0.332,63.21667
Agilent Technologies,A,2018-06-01,62.470001,63.23,62.439999,62.779999,2277900.0,0.496,62.81667
Agilent Technologies,A,2018-05-31,62.650002,62.830002,61.849998,61.919998,2510400.0,-1.165,62.2
Agilent Technologies,A,2018-05-30,62.240002,63.060001,62.0,62.689999,1731500.0,0.723,62.58333
Agilent Technologies,A,2018-05-29,62.630001,62.669998,61.299999,61.849998,3559200.0,-1.245,61.94
Agilent Technologies,A,2018-05-25,63.939999,64.110001,62.84,63.150002,1742000.0,-1.236,63.36667
Agilent Technologies,A,2018-05-24,64.620003,65.0,64.07,64.120003,1525800.0,-0.774,64.39667
Agilent Technologies,A,2018-05-23,64.209999,65.0,64.209999,64.529999,3222400.0,0.498,64.58
Agilent Technologies,A,2018-05-22,65.620003,65.889999,64.690002,64.839996,3415500.0,-1.189,65.14
Agilent Technologies,A,2018-05-21,64.75,65.989998,64.68,65.550003,4527300.0,1.236,65.40667
Agilent Technologies,A,2018-05-18,63.630001,64.599998,63.509998,64.32,4163500.0,1.084,64.14333
Agilent Technologies,A,2018-05-17,61.98,63.91,61.759998,63.59,5211300.0,2.598,63.08667
Agilent Technologies,A,2018-05-16,62.509998,62.990002,61.650002,61.939999,5872500.0,-0.912,62.19333
Agilent Technologies,A,2018-05-15,61.84,64.099998,60.700001,62.5,14451200.0,1.067,62.43333
Agilent Technologies,A,2018-05-14,69.730003,70.449997,69.0,69.209999,3322600.0,-0.746,69.55333
Agilent Technologies,A,2018-05-11,69.190002,69.599998,68.910004,69.449997,1524200.0,0.376,69.32
Agilent Technologies,A,2018-05-10,68.120003,68.879997,68.120003,68.860001,1844900.0,1.086,68.62
Agilent Technologies,A,2018-05-09,67.379997,68.410004,67.150002,68.129997,2108500.0,1.113,67.89667
Agilent Technologies,A,2018-05-08,67.080002,67.440002,66.839996,67.370003,1916100.0,0.432,67.21667
Agilent Technologies,A,2018-05-07,67.160004,67.980003,67.07,67.389999,1468700.0,0.342,67.48
Agilent Technologies,A,2018-05-04,66.029999,67.25,65.540001,67.0,1330800.0,1.469,66.59667
Agilent Technologies,A,2018-05-03,65.769997,66.459999,64.860001,66.339996,2365900.0,0.867,65.88667
Agilent Technologies,A,2018-05-02,66.0,66.860001,65.769997,65.910004,2240500.0,-0.136,66.18
Agilent Technologies,A,2018-05-01,65.629997,66.349998,65.489998,66.239998,3135100.0,0.929,66.02666
Agilent Technologies,A,2018-04-30,66.489998,66.660004,65.730003,65.739998,2277700.0,-1.128,66.04334
Agilent Technologies,A,2018-04-27,66.339996,66.559998,65.959999,66.279999,1189200.0,-0.09,66.26667
Agilent Technologies,A,2018-04-26,66.220001,66.760002,65.900002,66.370003,1978600.0,0.227,66.34334
Agilent Technologies,A,2018-04-25,66.690002,67.080002,64.910004,65.800003,4451600.0,-1.335,65.93
Agilent Technologies,A,2018-04-24,66.389999,67.910004,66.040001,66.639999,3701600.0,0.377,66.86333
Agilent Technologies,A,2018-04-23,67.709999,68.669998,67.529999,68.07,2260600.0,0.532,68.09
Agilent Technologies,A,2018-04-20,68.040001,68.260002,67.32,67.550003,1917200.0,-0.72,67.71
Agilent Technologies,A,2018-04-19,69.480003,69.589996,67.360001,67.970001,2435100.0,-2.173,68.30667
Agilent Technologies,A,2018-04-18,69.120003,70.290001,68.650002,69.550003,2678300.0,0.622,69.49667
Agilent Technologies,A,2018-04-17,68.599998,68.849998,68.07,68.440002,2682600.0,-0.233,68.45333
Agilent Technologies,A,2018-04-16,67.830002,68.370003,67.489998,68.169998,2887800.0,0.501,68.01
Agilent Technologies,A,2018-04-13,67.5,67.669998,66.879997,67.209999,2043900.0,-0.43,67.25333
Agilent Technologies,A,2018-04-12,66.559998,67.639999,66.449997,67.199997,2180900.0,0.962,67.09666
Agilent Technologies,A,2018-04-11,65.980003,66.599998,65.82,66.080002,1391400.0,0.152,66.16667
Agilent Technologies,A,2018-04-10,66.139999,66.790001,65.900002,66.639999,1872800.0,0.756,66.44333
Agilent Technologies,A,2018-04-09,64.919998,66.25,64.080002,65.190002,2639800.0,0.416,65.17333
Agilent Technologies,A,2018-04-06,65.010002,65.559998,63.380001,63.650002,3578600.0,-2.092,64.19667
Agilent Technologies,A,2018-04-05,65.82,66.309998,65.5,65.68,2120200.0,-0.213,65.83
Agilent Technologies,A,2018-04-04,64.150002,65.650002,63.650002,65.449997,5084100.0,2.027,64.91667
Agilent Technologies,A,2018-04-03,64.940002,65.879997,64.620003,65.419998,2286100.0,0.739,65.30667
Agilent Technologies,A,2018-04-02,66.650002,66.970001,63.73,64.43,3085800.0,-3.331,65.04333
Agilent Technologies,A,2018-03-29,66.75,67.580002,66.110001,66.900002,2711300.0,0.225,66.86334
Agilent Technologies,A,2018-03-28,67.220001,67.379997,65.809998,66.400002,2267800.0,-1.22,66.53
Agilent Technologies,A,2018-03-27,68.480003,68.629997,66.540001,67.0,2104500.0,-2.161,67.39
Agilent Technologies,A,2018-03-26,67.199997,68.290001,66.660004,68.199997,2263800.0,1.488,67.71667
Agilent Technologies,A,2018-03-23,67.580002,67.730003,65.940002,66.059998,2594100.0,-2.249,66.57667
Agilent Technologies,A,2018-03-22,68.699997,69.199997,67.330002,67.470001,1690000.0,-1.79,68.0
Agilent Technologies,A,2018-03-21,69.879997,70.089996,69.360001,69.400002,1583200.0,-0.687,69.61667
Agilent Technologies,A,2018-03-20,69.769997,70.07,69.449997,69.849998,2379100.0,0.115,69.79
Agilent Technologies,A,2018-03-19,69.790001,70.309998,69.059998,69.339996,2639400.0,-0.645,69.57
